query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.0147,0.002891,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.151092,0.009207,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003539,0.000295,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.018145,0.000948,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.129536,0.009308,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,1,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.000524,4.7e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.152417,0.009293,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.015926,0.003223,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.151194,0.009256,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003505,0.000298,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.019841,0.000981,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.128161,0.009444,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,2,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.000606,6.2e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,0,0,0,1,850.0,104.0,0.0,2.0,3.0,0.154318,0.009592,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,1,0,0,1,218.0,42.0,56.0,2.0,5.0,0.014374,0.0025,0.0,-1,60.064516129032256,0,-1,0.000418015,0.022344,0.022762015
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,2,0,0,1,850.0,104.0,0.0,2.0,3.0,0.154149,0.009797,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,3,0,0,1,19.0,41.0,69.0,2.0,5.0,0.003678,0.000307,0.0,-1,86.75268817204301,0,-1,0.00048415666666666666,0.032272,0.03275615666666667
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,4,0,0,1,91.0,59.0,0.0,2.0,3.0,0.02115,0.001,0.0,-1,61.86021505376344,0,-1,0.000418015,0.023012,0.023430015000000002
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,5,0,0,1,841.0,104.0,0.0,2.0,3.0,0.129653,0.009345,0.0,-1,56.975806451612904,0,-1,0.0003518733333333333,0.021195,0.02154687333333333
1,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,0,0,7,7.0,0.0,7,7,1,1.0,0.0,1,1,4.0,0.0,4,4,2.0,0.0,2,2,2.0,0.0,2,2,2.0,0.0,2,2,1.0,0.0,1,1,1.0,0.0,1,1,0,0,0,0,0,0,0,0,6020.5,1916.5,4104,7937,3.0,0.0,3,3,1,3,6,0,0,1,2.0,11.0,32.0,2.0,3.0,0.00054,4.8e-05,0.0,-1,78.91935483870968,0,-1,0.0003518733333333333,0.029358,0.02970987333333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,0,0,0,1,147.0,50.0,0.0,1.0,4.0,0.013831,0.002862,1.0,-1,77.98655913978494,0,-1,0.0003316641666666667,0.029011,0.029342664166666664
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,1,0,0,1,234.0,47.0,54.0,1.0,4.0,0.014858,0.003951,1.0,-1,57.465053763440864,0,-1,0.0003316641666666667,0.021377,0.021708664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,2,0,0,1,147.0,50.0,0.0,1.0,4.0,0.013944,0.003115,1.0,-1,77.98655913978494,0,-1,0.0003316641666666667,0.029011,0.029342664166666664
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,3,0,0,1,73.0,45.0,67.0,1.0,3.0,0.01166,0.001179,1.0,-1,73.08602150537635,0,-1,0.00031509750000000003,0.027188,0.0275030975
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,4,0,0,1,100.0,29.0,0.0,1.0,3.0,0.012706,0.002184,1.0,-1,74.60752688172043,0,-1,0.00031509750000000003,0.027754,0.0280690975
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,5,0,0,1,155.0,50.0,0.0,1.0,4.0,0.014184,0.003434,1.0,-1,77.98655913978494,0,-1,0.0003316641666666667,0.029011,0.029342664166666664
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.01,6,0,0,1,6.0,26.0,54.0,1.0,3.0,0.000925,0.000111,0.0,-1,59.293010752688176,0,-1,0.00024643083333333334,0.022057,0.022303430833333332
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,0,0,0,1,1042.0,75.0,0.0,1.0,4.0,0.121037,0.017737,1.0,-1,71.37096774193549,0,-1,0.0003316641666666667,0.02655,0.026881664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,1,0,0,1,1122.0,84.0,76.0,1.0,4.0,0.121811,0.018549,1.0,-1,57.465053763440864,0,-1,0.0003316641666666667,0.021377,0.021708664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,2,0,0,1,1042.0,75.0,0.0,1.0,4.0,0.120707,0.017649,1.0,-1,71.37096774193549,0,-1,0.0003316641666666667,0.02655,0.026881664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,3,0,0,1,236.0,96.0,115.0,1.0,4.0,0.057617,0.003787,0.0,-1,59.405913978494624,0,-1,0.0002654058333333333,0.022099,0.022364405833333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,4,0,0,1,270.0,65.0,0.0,1.0,4.0,0.105531,0.004637,1.0,-1,64.55376344086021,0,-1,0.0002819725,0.024014,0.024295972500000002
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,5,0,0,1,1042.0,75.0,0.0,1.0,4.0,0.121485,0.01828,1.0,-1,71.37096774193549,0,-1,0.0003316641666666667,0.02655,0.026881664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.1,6,0,0,1,6.0,26.0,54.0,1.0,3.0,0.001376,0.000129,0.0,-1,59.293010752688176,0,-1,0.00024643083333333334,0.022057,0.022303430833333332
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,0,0,0,1,1405.0,107.0,0.0,1.0,4.0,0.227372,0.023516,1.0,-1,64.6263440860215,0,-1,0.0003316641666666667,0.024041,0.024372664166666665
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,1,0,0,1,1779.0,88.0,76.0,1.0,3.0,0.235841,0.030571,1.0,-1,52.543010752688176,0,-1,0.00024643083333333334,0.019546,0.019792430833333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,2,0,0,1,1421.0,107.0,0.0,1.0,4.0,0.229937,0.02541,1.0,-1,64.6263440860215,0,-1,0.0003316641666666667,0.024041,0.024372664166666665
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,3,0,0,1,236.0,96.0,115.0,1.0,4.0,0.059173,0.003718,0.0,-1,59.405913978494624,0,-1,0.0002654058333333333,0.022099,0.022364405833333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,4,0,0,1,522.0,123.0,0.0,1.0,4.0,0.210356,0.008731,1.0,-1,57.465053763440864,0,-1,0.0003316641666666667,0.021377,0.021708664166666666
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,5,0,0,1,1569.0,108.0,0.0,1.0,4.0,0.231411,0.026491,1.0,-1,64.6263440860215,0,-1,0.0003316641666666667,0.024041,0.024372664166666665
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.2,6,0,0,1,6.0,26.0,54.0,1.0,3.0,0.00191,0.000246,0.0,-1,59.293010752688176,0,-1,0.00024643083333333334,0.022057,0.022303430833333332
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.4,0,0,0,1,3029.0,162.0,0.0,1.0,4.0,0.463727,0.053382,1.0,-1,64.6263440860215,0,-1,0.0003316641666666667,0.024041,0.024372664166666665
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.4,1,0,0,1,3573.0,145.0,114.0,1.0,3.0,0.473913,0.062082,1.0,-1,52.543010752688176,0,-1,0.00024643083333333334,0.019546,0.019792430833333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.4,2,0,0,1,2283.0,110.0,0.0,1.0,4.0,0.449993,0.042076,1.0,-1,64.6263440860215,0,-1,0.0003316641666666667,0.024041,0.024372664166666665
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.4,3,0,0,1,236.0,96.0,115.0,1.0,4.0,0.066657,0.003778,0.0,-1,59.405913978494624,0,-1,0.0002654058333333333,0.022099,0.022364405833333333
2,0.5,1,1,8,3,0.75,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,1,0,1,7,3.5,1.5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,0,0,0,0,0.5,0.5,0,1,4072.0,1628.5152747211184,1988,5963,2.5,0.5,2,3,1,0.4,4,0,0,1,730.0,138.0,0.0,1.0,3.0,0.414266,0.012077,1.0,-1,52.63709677419355,0,-1,0.0002654058333333333,0.019581,0.019846405833333334
